ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R003748,2024-01-21 22:59:42,13.215427,74.748406,13.328058,74.727341,economy,12.73,30.3,26.85,22,6,0
R003749,2024-01-25 14:33:15,13.349808,74.799614,13.355579,74.761962,economy,4.12,7.78,9.64,14,3,0
R003750,2024-01-10 03:39:18,13.37642,74.75804,13.35423,74.702401,economy,6.51,9.35,11.16,3,2,0
R003751,2024-01-10 02:39:21,13.37221,74.784811,13.356272,74.785266,suv,1.77,2.28,8.06,2,2,0
R003752,2024-01-09 09:30:35,13.36947,74.759681,13.296444,74.733373,sedan,8.6,26.82,38.11,9,1,1
R003753,2024-01-21 04:35:02,13.342246,74.748345,13.3387,74.741206,sedan,0.87,1.0,4.65,4,6,0
R003754,2024-01-16 17:41:45,13.365048,74.775165,13.326575,74.756536,economy,4.73,15.63,19.67,17,1,1
R003755,2024-01-18 18:49:07,13.320375,74.745577,13.220298,74.741099,economy,11.14,40.96,41.53,18,3,1
R003756,2024-01-30 07:52:46,13.338713,74.733071,13.360863,74.78287,economy,5.92,19.82,20.79,7,1,1
R003757,2024-01-11 17:20:22,13.380097,74.732392,13.338577,74.735042,sedan,4.63,16.74,27.36,17,3,1
R003758,2024-01-10 22:49:01,13.325801,74.749174,13.356156,74.789604,sedan,5.53,8.77,17.8,22,2,0
R003759,2024-01-20 13:36:40,13.35581,74.709373,13.352093,74.753634,sedan,4.81,7.58,15.29,13,5,0
R003760,2024-01-26 17:27:00,13.350699,74.802945,13.224024,74.742156,economy,15.55,67.64,58.34,17,4,1
R003761,2024-01-08 14:48:17,13.353751,74.78811,13.341557,74.708123,economy,8.76,19.11,19.17,14,0,0
R003762,2024-01-14 02:59:14,13.311322,74.737826,13.324627,74.722602,economy,2.21,3.03,5.11,2,6,0
R003763,2024-01-29 17:03:08,13.357802,74.784557,13.315646,74.71779,economy,8.61,25.73,31.7,17,0,1
R003764,2024-01-24 12:39:39,13.217269,74.742534,13.356729,74.704642,economy,16.04,30.7,31.84,12,2,0
R003765,2024-01-27 15:55:58,13.357794,74.794282,13.332685,74.780992,sedan,3.14,5.34,11.35,15,5,0
R003766,2024-01-08 23:09:57,13.338134,74.74446,13.359389,74.80284,sedan,6.74,9.38,14.49,23,0,0
R003767,2024-01-09 02:29:45,13.345401,74.786846,13.334674,74.742398,economy,4.95,6.53,8.91,2,1,0
R003768,2024-01-28 12:38:06,13.354912,74.701655,13.347833,74.707036,sedan,0.98,1.84,5.84,12,6,0
R003769,2024-01-19 00:24:11,13.303047,74.726426,13.336252,74.713936,economy,3.93,5.34,6.61,0,4,0
R003770,2024-01-06 08:10:23,13.363807,74.772721,13.345379,74.74346,economy,3.77,10.88,13.69,8,5,1
R003771,2024-01-05 19:50:21,13.314403,74.722343,13.335615,74.745923,suv,3.47,15.09,31.04,19,4,1
R003772,2024-01-28 02:20:40,13.356336,74.716296,13.326416,74.743281,sedan,4.43,5.66,12.16,2,6,0
R003773,2024-01-08 01:17:01,13.338469,74.736984,13.204257,74.742723,economy,14.94,22.98,21.97,1,0,0
R003774,2024-01-29 22:39:38,13.34886,74.751453,13.358511,74.710001,suv,4.61,8.3,20.75,22,0,0
R003775,2024-01-20 04:53:08,13.348157,74.791647,13.304624,74.768517,sedan,5.45,7.42,12.81,4,5,0
R003776,2024-01-25 05:57:07,13.33724,74.742952,13.318511,74.752553,suv,2.33,4.28,13.82,5,3,0
R003777,2024-01-13 19:13:30,13.330032,74.784722,13.306408,74.740897,economy,5.42,19.83,22.21,19,5,1
R003778,2024-01-05 11:48:02,13.320038,74.69966,13.343256,74.752041,sedan,6.23,10.78,20.31,11,4,0
R003779,2024-01-17 01:19:34,13.349856,74.760177,13.377621,74.705358,economy,6.69,10.51,10.4,1,2,0
R003780,2024-01-05 01:26:06,13.382152,74.785373,13.336154,74.74989,sedan,6.4,6.64,13.93,1,4,0
R003781,2024-01-07 11:39:14,13.37995,74.706507,13.361561,74.753374,sedan,5.47,9.13,16.44,11,6,0
R003782,2024-01-01 01:41:01,13.351602,74.698832,13.33884,74.697485,economy,1.43,1.99,3.86,1,0,0
R003783,2024-01-06 10:24:45,13.319138,74.71712,13.214764,74.735,economy,11.77,24.34,24.99,10,5,0
R003784,2024-01-24 11:22:38,13.222482,74.741788,13.363375,74.717611,sedan,15.88,28.97,44.15,11,2,0
R003785,2024-01-29 04:14:00,13.358722,74.704068,13.383299,74.759237,suv,6.56,8.39,20.08,4,0,0
R003786,2024-01-05 23:14:05,13.349459,74.7219,13.382079,74.733582,economy,3.84,6.37,7.07,23,4,0
R003787,2024-01-30 17:49:04,13.20681,74.745505,13.350834,74.700538,sedan,16.74,59.67,89.63,17,1,1
R003788,2024-01-15 00:50:47,13.345267,74.702693,13.36937,74.781857,economy,8.97,14.42,13.57,0,0,0
R003789,2024-01-22 19:44:58,13.352833,74.779678,13.371183,74.704608,suv,8.37,26.75,59.43,19,0,1
R003790,2024-01-14 13:45:27,13.35614,74.69739,13.218873,74.741221,sedan,15.98,30.01,41.58,13,6,0
R003791,2024-01-25 13:04:08,13.34405,74.744032,13.354008,74.784512,sedan,4.52,7.55,15.0,13,3,0
R003792,2024-01-21 10:30:35,13.352718,74.792136,13.35016,74.699569,sedan,10.02,17.56,27.14,10,6,0
R003793,2024-01-05 04:15:04,13.377964,74.778685,13.216753,74.737824,economy,18.46,25.75,25.14,4,4,0
R003794,2024-01-21 15:40:27,13.345754,74.750664,13.337286,74.747288,sedan,1.01,1.84,6.0,15,6,0
R003795,2024-01-04 17:22:37,13.338259,74.741838,13.354271,74.708714,sedan,4.0,13.43,25.04,17,3,1
R003796,2024-01-12 13:14:58,13.342214,74.739165,13.341115,74.748009,sedan,0.96,1.6,6.29,13,4,0
R003797,2024-01-07 00:02:01,13.298,74.702508,13.344696,74.711572,sedan,5.28,6.59,12.91,0,6,0
R003798,2024-01-08 18:48:34,13.297851,74.75892,13.313212,74.735132,suv,3.09,12.66,29.03,18,0,1
R003799,2024-01-23 22:04:13,13.225308,74.742131,13.216404,74.75004,economy,1.31,3.12,5.01,22,1,0
R003800,2024-01-07 04:30:48,13.298703,74.777273,13.365183,74.719547,economy,9.68,13.2,14.89,4,6,0
R003801,2024-01-22 17:12:51,13.364583,74.738174,13.362182,74.71112,sedan,2.94,9.58,18.67,17,0,1
R003802,2024-01-29 10:57:13,13.373763,74.723766,13.357092,74.795589,economy,7.99,15.8,16.94,10,0,0
R003803,2024-01-09 21:55:01,13.362221,74.762696,13.296665,74.716956,economy,8.81,12.88,16.71,21,1,0
R003804,2024-01-14 12:18:11,13.378572,74.729477,13.380229,74.738449,suv,0.99,1.65,8.4,12,6,0
R003805,2024-01-28 11:04:51,13.346401,74.739928,13.36126,74.700627,economy,4.56,11.42,12.08,11,6,0
R003806,2024-01-12 07:51:58,13.350007,74.700058,13.360146,74.70189,economy,1.14,4.3,7.22,7,4,1
R003807,2024-01-25 12:39:30,13.37089,74.716726,13.212038,74.741032,sedan,17.86,31.77,50.02,12,3,0
R003808,2024-01-19 13:10:10,13.346234,74.701996,13.352627,74.756842,sedan,5.98,10.46,16.38,13,4,0
R003809,2024-01-01 09:26:40,13.365056,74.7927,13.38235,74.776767,sedan,2.58,7.72,14.23,9,0,1
R003810,2024-01-19 13:20:24,13.37088,74.771288,13.357253,74.78817,economy,2.37,4.6,7.41,13,4,0
R003811,2024-01-22 01:55:26,13.314031,74.777078,13.356907,74.712309,suv,8.48,12.27,26.99,1,0,0
R003812,2024-01-23 15:11:38,13.375719,74.717156,13.384888,74.710905,sedan,1.22,2.45,7.04,15,1,0
R003813,2024-01-20 14:37:49,13.346079,74.69147,13.376082,74.755175,economy,7.66,13.65,15.78,14,5,0
R003814,2024-01-19 03:19:27,13.29656,74.708347,13.381957,74.765868,suv,11.35,14.51,32.68,3,4,0
R003815,2024-01-06 04:50:12,13.215777,74.749553,13.304519,74.748224,suv,9.87,14.14,27.54,4,5,0
R003816,2024-01-23 22:42:46,13.355136,74.760551,13.356949,74.703409,suv,6.19,11.02,26.08,22,1,0
R003817,2024-01-24 18:29:54,13.371777,74.701735,13.349578,74.700936,sedan,2.47,8.0,16.41,18,2,1
R003818,2024-01-02 14:01:13,13.33605,74.75069,13.218239,74.741558,sedan,13.14,20.02,33.12,14,1,0
R003819,2024-01-27 04:49:15,13.35158,74.744164,13.351383,74.781454,suv,4.03,3.83,14.82,4,5,0
R003820,2024-01-23 22:17:20,13.22192,74.739262,13.30857,74.741302,sedan,9.64,19.54,27.36,22,1,0
R003821,2024-01-15 00:25:12,13.378486,74.782294,13.339285,74.743652,sedan,6.04,7.31,14.78,0,0,0
R003822,2024-01-26 16:27:12,13.361447,74.790805,13.350073,74.784464,suv,1.44,2.43,11.0,16,4,0
R003823,2024-01-27 04:01:52,13.344754,74.769869,13.357909,74.710261,sedan,6.61,8.0,15.13,4,5,0
R003824,2024-01-09 04:24:52,13.349461,74.742569,13.340814,74.767266,economy,2.84,4.11,5.7,4,1,0
R003825,2024-01-19 12:01:50,13.32226,74.705391,13.334601,74.745854,sedan,4.59,6.89,13.99,12,4,0
R003826,2024-01-20 12:31:46,13.356385,74.731041,13.348188,74.75026,economy,2.27,4.25,6.93,12,5,0
R003827,2024-01-28 10:40:43,13.342059,74.71491,13.374272,74.776188,suv,7.54,13.16,30.02,10,6,0
R003828,2024-01-20 04:01:35,13.310982,74.73013,13.346682,74.756211,economy,4.87,7.65,7.99,4,5,0
R003829,2024-01-23 01:07:55,13.350905,74.706805,13.310171,74.74927,sedan,6.45,8.57,14.92,1,1,0
R003830,2024-01-03 18:59:13,13.347725,74.783524,13.353033,74.716452,economy,7.28,26.17,28.87,18,2,1
R003831,2024-01-04 15:22:50,13.324269,74.756646,13.310067,74.724896,suv,3.78,7.79,19.56,15,3,0
R003832,2024-01-21 01:34:56,13.353295,74.788591,13.347614,74.79229,economy,0.75,1.11,3.06,1,6,0
R003833,2024-01-03 11:25:24,13.385402,74.735679,13.341492,74.740814,sedan,4.91,8.56,15.31,11,2,0
R003834,2024-01-07 16:40:41,13.335163,74.749154,13.367711,74.700454,economy,6.39,12.0,13.93,16,6,0
R003835,2024-01-12 16:03:12,13.356738,74.788049,13.218961,74.734048,sedan,16.4,32.42,42.86,16,4,0
R003836,2024-01-11 12:18:28,13.215926,74.749792,13.310463,74.736139,economy,10.62,22.74,22.82,12,3,0
R003837,2024-01-30 19:02:09,13.316648,74.712847,13.37875,74.70106,sedan,7.02,23.03,37.63,19,1,1
R003838,2024-01-13 19:33:44,13.339162,74.723962,13.333442,74.756949,economy,3.63,13.66,15.45,19,5,1
R003839,2024-01-04 13:05:06,13.221561,74.749116,13.325265,74.756887,sedan,11.56,20.81,34.98,13,3,0
R003840,2024-01-14 03:05:36,13.317455,74.697122,13.368156,74.771137,economy,9.79,13.06,14.7,3,6,0
R003841,2024-01-12 18:47:45,13.34857,74.770992,13.33097,74.71492,economy,6.37,28.58,28.54,18,4,1
R003842,2024-01-03 15:55:02,13.300298,74.750826,13.353786,74.751313,economy,5.95,13.4,14.64,15,2,0
R003843,2024-01-18 06:23:12,13.350706,74.790299,13.351609,74.698692,economy,9.91,22.66,22.43,6,3,0
R003844,2024-01-15 22:09:34,13.352692,74.697044,13.343968,74.720562,suv,2.72,5.56,14.53,22,0,0
R003845,2024-01-19 20:37:49,13.334294,74.753786,13.335858,74.743979,economy,1.08,2.0,4.51,20,4,0
R003846,2024-01-22 04:06:29,13.318084,74.735884,13.325729,74.749785,economy,1.73,2.16,3.84,4,0,0
R003847,2024-01-02 02:43:21,13.37356,74.776708,13.219536,74.74403,economy,17.49,29.18,26.97,2,1,0
R003848,2024-01-16 19:55:13,13.349108,74.748743,13.345115,74.704841,economy,4.77,20.21,22.19,19,1,1
R003849,2024-01-29 14:11:30,13.369727,74.714239,13.320346,74.723718,sedan,5.59,8.51,16.98,14,0,0
R003850,2024-01-21 07:16:20,13.344111,74.702076,13.319729,74.760675,sedan,6.9,20.2,31.3,7,6,1
R003851,2024-01-06 10:08:55,13.303572,74.760558,13.362105,74.770358,economy,6.59,14.69,14.76,10,5,0
R003852,2024-01-08 00:51:34,13.310915,74.719574,13.354035,74.790914,sedan,9.09,10.28,18.75,0,0,0
R003853,2024-01-19 15:08:56,13.35198,74.704037,13.211437,74.744615,sedan,16.23,29.71,43.31,15,4,0
R003854,2024-01-08 17:55:45,13.341064,74.759968,13.336648,74.718495,sedan,4.51,15.57,27.38,17,0,1
R003855,2024-01-16 14:58:47,13.307688,74.733648,13.344525,74.700932,economy,5.41,10.22,11.38,14,1,0
R003856,2024-01-05 22:46:30,13.364508,74.715866,13.349141,74.760081,economy,5.08,11.49,12.63,22,4,0
R003857,2024-01-25 19:03:00,13.359503,74.783933,13.356666,74.791111,economy,0.84,3.4,6.65,19,3,1
R003858,2024-01-05 22:54:17,13.348904,74.704541,13.36023,74.774683,economy,7.69,15.14,16.32,22,4,0
R003859,2024-01-29 21:03:22,13.373113,74.763022,13.329961,74.726677,sedan,6.2,11.81,19.33,21,0,0
R003860,2024-01-22 14:30:06,13.318585,74.706187,13.373717,74.699466,sedan,6.17,10.3,19.26,14,0,0
R003861,2024-01-29 13:59:07,13.34164,74.709007,13.377103,74.764585,economy,7.19,14.7,15.94,13,0,0
R003862,2024-01-13 11:45:39,13.312522,74.724844,13.339716,74.751753,economy,4.2,8.24,10.35,11,5,0
R003863,2024-01-15 13:18:02,13.359176,74.783591,13.309614,74.774744,economy,5.59,12.97,12.75,13,0,0
R003864,2024-01-28 07:12:18,13.322318,74.727159,13.357966,74.699009,economy,5.0,17.95,17.16,7,6,1
R003865,2024-01-30 09:08:43,13.342758,74.702738,13.213811,74.739642,sedan,14.88,55.14,69.5,9,1,1
R003866,2024-01-23 05:08:53,13.357157,74.796923,13.299215,74.732538,economy,9.49,19.45,19.89,5,1,0
R003867,2024-01-20 22:00:29,13.347156,74.704849,13.331598,74.70378,economy,1.73,3.35,5.23,22,5,0
R003868,2024-01-02 03:21:31,13.337538,74.733683,13.337606,74.761292,economy,2.99,4.51,5.32,3,1,0
R003869,2024-01-11 01:47:44,13.347459,74.786028,13.340888,74.75941,economy,2.97,4.35,6.4,1,3,0
R003870,2024-01-01 16:02:08,13.368222,74.737007,13.340093,74.757397,sedan,3.83,6.21,12.02,16,0,0
R003871,2024-01-22 08:54:29,13.352136,74.699699,13.335227,74.750996,suv,5.86,19.89,34.99,8,0,1
R003872,2024-01-30 06:14:20,13.339766,74.748857,13.355063,74.795745,sedan,5.35,9.54,17.44,6,1,0
R003873,2024-01-04 09:36:25,13.306753,74.743591,13.340742,74.701467,economy,5.92,21.03,21.99,9,3,1
R003874,2024-01-29 22:32:59,13.301327,74.721847,13.316476,74.776973,suv,6.2,12.56,29.43,22,0,0
R003875,2024-01-22 07:51:09,13.352854,74.747785,13.220184,74.750994,sedan,14.76,44.85,64.52,7,0,1
R003876,2024-01-27 21:26:27,13.336224,74.745746,13.355781,74.700609,economy,5.35,10.55,11.13,21,5,0
R003877,2024-01-29 18:57:10,13.346786,74.751447,13.380115,74.756634,economy,3.75,15.59,18.72,18,0,1
R003878,2024-01-01 01:51:02,13.370922,74.72083,13.314789,74.780469,sedan,8.98,11.93,20.73,1,0,0
R003879,2024-01-01 17:25:42,13.338703,74.701204,13.345912,74.707951,economy,1.08,3.46,6.52,17,0,1
R003880,2024-01-01 10:05:37,13.36085,74.707288,13.342505,74.749118,economy,4.96,10.07,12.05,10,0,0
R003881,2024-01-04 12:41:12,13.352324,74.703385,13.307894,74.74927,sedan,7.0,13.54,21.04,12,3,0
R003882,2024-01-07 07:20:57,13.344786,74.776506,13.38341,74.710387,economy,8.34,34.94,28.34,7,6,1
R003883,2024-01-20 22:48:53,13.323394,74.721133,13.369136,74.785334,economy,8.61,17.45,19.46,22,5,0
R003884,2024-01-02 01:46:02,13.335726,74.745668,13.314211,74.778437,economy,4.28,6.46,8.09,1,1,0
R003885,2024-01-18 14:33:07,13.381393,74.722695,13.303204,74.771452,economy,10.17,20.49,20.03,14,3,0
R003886,2024-01-27 17:02:11,13.320878,74.779452,13.33652,74.777962,economy,1.75,6.39,9.02,17,5,1
R003887,2024-01-23 08:04:21,13.381141,74.715218,13.347965,74.732066,sedan,4.11,12.12,20.83,8,1,1
R003888,2024-01-20 21:03:39,13.335249,74.760004,13.346863,74.703539,sedan,6.24,10.74,20.83,21,5,0
R003889,2024-01-21 14:26:27,13.226329,74.746204,13.359747,74.791909,sedan,15.64,27.61,42.05,14,6,0
R003890,2024-01-26 02:08:08,13.354992,74.726996,13.342324,74.784002,economy,6.33,8.85,9.43,2,4,0
R003891,2024-01-28 18:19:49,13.352104,74.709521,13.299817,74.698311,economy,5.94,22.5,24.3,18,6,1
R003892,2024-01-15 00:55:22,13.368239,74.786859,13.351977,74.789388,economy,1.83,2.31,3.96,0,0,0
R003893,2024-01-12 21:35:13,13.38048,74.732725,13.340565,74.719203,economy,4.67,9.61,10.45,21,4,0
R003894,2024-01-20 13:31:59,13.225611,74.741171,13.298797,74.75918,economy,8.37,16.57,17.37,13,5,0
R003895,2024-01-05 03:35:37,13.310307,74.77876,13.312141,74.700739,economy,8.44,9.73,13.07,3,4,0
R003896,2024-01-14 19:14:30,13.332414,74.707816,13.363241,74.75124,economy,5.82,20.75,23.03,19,6,1
R003897,2024-01-01 23:06:25,13.349311,74.767174,13.324016,74.699427,sedan,7.85,10.05,16.41,23,0,0
R003898,2024-01-04 16:31:30,13.340004,74.746461,13.324371,74.733632,sedan,2.22,3.62,9.56,16,3,0
R003899,2024-01-07 13:59:15,13.368914,74.743306,13.299435,74.782259,sedan,8.8,15.36,24.51,13,6,0
R003900,2024-01-12 00:05:46,13.37489,74.704279,13.34575,74.771286,sedan,7.94,10.44,16.64,0,4,0
R003901,2024-01-06 14:59:25,13.347094,74.752644,13.219949,74.739065,economy,14.21,28.3,28.9,14,5,0
R003902,2024-01-17 22:32:00,13.382351,74.781528,13.377162,74.778987,economy,0.64,1.31,3.77,22,2,0
R003903,2024-01-13 02:25:52,13.346961,74.744058,13.339853,74.709891,sedan,3.78,4.39,10.03,2,5,0
R003904,2024-01-22 22:34:38,13.344628,74.709302,13.340906,74.770563,economy,6.64,13.36,13.92,22,0,0
R003905,2024-01-11 18:34:06,13.347287,74.702158,13.361096,74.700878,economy,1.54,7.06,9.67,18,3,1
R003906,2024-01-05 13:20:38,13.346323,74.714021,13.356631,74.792673,sedan,8.59,16.88,26.71,13,4,0
R003907,2024-01-07 17:23:47,13.326164,74.714064,13.353631,74.784469,suv,8.21,31.81,56.66,17,6,1
R003908,2024-01-30 09:07:49,13.359601,74.763196,13.310722,74.764639,sedan,5.44,17.06,25.48,9,1,1
R003909,2024-01-11 15:35:37,13.347346,74.791106,13.299896,74.711446,economy,10.11,21.62,21.16,15,3,0
R003910,2024-01-28 11:55:25,13.359754,74.796629,13.321339,74.750108,economy,6.6,12.83,13.51,11,6,0
R003911,2024-01-21 03:53:19,13.298892,74.716597,13.349085,74.700734,sedan,5.84,6.74,14.08,3,6,0
R003912,2024-01-01 22:38:11,13.344276,74.752336,13.341758,74.71842,economy,3.68,8.07,10.04,22,0,0
R003913,2024-01-27 15:22:40,13.335594,74.718729,13.347071,74.746339,sedan,3.25,5.06,10.49,15,5,0
R003914,2024-01-25 04:37:12,13.347756,74.784355,13.377602,74.744494,economy,5.44,6.66,8.94,4,3,0
R003915,2024-01-21 00:04:41,13.340779,74.779739,13.346185,74.72006,economy,6.48,9.03,10.31,0,6,0
R003916,2024-01-09 05:36:48,13.347433,74.700935,13.350781,74.744207,sedan,4.7,8.14,16.36,5,1,0
R003917,2024-01-12 04:11:10,13.343689,74.746802,13.310311,74.745819,economy,3.71,5.36,6.17,4,4,0
R003918,2024-01-04 20:35:01,13.348187,74.793349,13.22447,74.750253,sedan,14.53,24.31,39.68,20,3,0
R003919,2024-01-01 04:51:16,13.322653,74.75561,13.308206,74.758084,sedan,1.63,1.92,5.63,4,0,0
R003920,2024-01-14 04:16:44,13.372104,74.766786,13.353928,74.775441,economy,2.23,3.17,5.35,4,6,0
R003921,2024-01-26 23:40:18,13.384075,74.759637,13.350023,74.733898,economy,4.7,6.39,8.28,23,4,0
R003922,2024-01-29 22:05:51,13.29673,74.714807,13.216872,74.739587,suv,9.28,18.24,39.25,22,0,0
R003923,2024-01-20 11:57:26,13.311108,74.768094,13.34128,74.743244,economy,4.3,9.4,10.29,11,5,0
R003924,2024-01-24 12:34:57,13.324549,74.705573,13.355407,74.699247,economy,3.5,6.25,8.8,12,2,0
R003925,2024-01-12 07:16:21,13.305961,74.756578,13.213044,74.750289,suv,10.35,36.19,59.34,7,4,1
R003926,2024-01-18 21:52:26,13.335432,74.745492,13.3636,74.770058,suv,4.11,8.57,18.1,21,3,0
R003927,2024-01-17 06:50:18,13.367308,74.746246,13.348167,74.769087,sedan,3.26,6.9,12.5,6,2,0
R003928,2024-01-30 11:41:35,13.34236,74.776341,13.317096,74.720859,suv,6.63,12.65,27.6,11,1,0
R003929,2024-01-27 15:13:27,13.33296,74.72841,13.384221,74.780512,sedan,8.02,13.3,24.1,15,5,0
R003930,2024-01-08 04:01:55,13.297039,74.732317,13.341728,74.70684,economy,5.68,9.01,9.69,4,0,0
R003931,2024-01-16 00:59:32,13.329889,74.728838,13.344844,74.746178,sedan,2.51,2.99,7.14,0,1,0
R003932,2024-01-21 13:49:51,13.319714,74.777543,13.349067,74.699944,economy,9.01,19.68,19.0,13,6,0
R003933,2024-01-28 23:27:38,13.315294,74.755141,13.307997,74.782958,economy,3.12,5.12,6.62,23,6,0
R003934,2024-01-01 23:50:19,13.342951,74.78879,13.354888,74.786201,sedan,1.36,1.61,5.38,23,0,0
R003935,2024-01-18 08:25:29,13.351576,74.795494,13.338433,74.736079,economy,6.59,26.06,24.85,8,3,1
R003936,2024-01-30 19:48:12,13.339063,74.744184,13.298601,74.724487,economy,4.98,21.41,20.15,19,1,1
R003937,2024-01-30 23:31:58,13.358782,74.706639,13.34524,74.708101,sedan,1.51,1.72,5.61,23,1,0
R003938,2024-01-22 00:15:35,13.361568,74.744541,13.350975,74.744314,economy,1.18,1.82,3.63,0,0,0
R003939,2024-01-12 03:22:02,13.3302,74.720389,13.342586,74.753108,sedan,3.8,5.01,9.77,3,4,0
R003940,2024-01-10 10:01:42,13.3498,74.792936,13.348669,74.696734,economy,10.41,18.73,21.34,10,2,0
R003941,2024-01-03 04:58:29,13.383763,74.72577,13.343823,74.698807,sedan,5.31,6.53,12.74,4,2,0
R003942,2024-01-22 07:52:14,13.313491,74.781091,13.324326,74.759397,sedan,2.64,8.61,15.77,7,0,1
R003943,2024-01-11 06:05:51,13.378482,74.774885,13.385415,74.713535,economy,6.68,14.68,13.87,6,3,0
R003944,2024-01-08 21:22:36,13.343174,74.75588,13.302554,74.772844,economy,4.88,9.65,11.52,21,0,0
R003945,2024-01-15 08:09:35,13.316133,74.698838,13.317257,74.760093,suv,6.63,26.48,46.38,8,0,1
R003946,2024-01-26 21:22:07,13.320774,74.748391,13.360272,74.772495,economy,5.11,11.88,12.0,21,4,0
R003947,2024-01-17 06:35:45,13.32306,74.716274,13.347475,74.698606,suv,3.32,7.03,17.93,6,2,0
R003948,2024-01-09 20:48:27,13.30252,74.722967,13.34716,74.72577,sedan,4.97,9.93,15.9,20,1,0
R003949,2024-01-21 02:37:14,13.351916,74.794971,13.343338,74.763144,suv,3.57,4.78,13.18,2,6,0
R003950,2024-01-10 11:53:22,13.334775,74.740066,13.364021,74.723656,sedan,3.71,6.14,12.29,11,2,0
R003951,2024-01-30 13:08:30,13.349764,74.792112,13.338981,74.763701,economy,3.3,6.08,8.29,13,1,0
R003952,2024-01-15 08:24:06,13.335513,74.760901,13.346595,74.790295,sedan,3.41,10.66,18.7,8,0,1
R003953,2024-01-27 15:23:27,13.321759,74.76053,13.329644,74.70899,sedan,5.65,10.34,16.68,15,5,0
R003954,2024-01-25 13:16:56,13.215463,74.740136,13.354709,74.706841,sedan,15.9,29.71,46.95,13,3,0
R003955,2024-01-17 20:28:25,13.350972,74.786863,13.329421,74.734725,economy,6.13,11.7,13.11,20,2,0
R003956,2024-01-20 13:15:01,13.341727,74.780625,13.347548,74.70362,suv,8.36,14.04,34.6,13,5,0
R003957,2024-01-14 23:31:03,13.34857,74.7871,13.361043,74.770794,sedan,2.24,2.23,7.03,23,6,0
R003958,2024-01-27 18:34:09,13.323843,74.708288,13.219435,74.746033,economy,12.31,51.42,48.92,18,5,1
R003959,2024-01-22 03:11:48,13.339777,74.749361,13.36071,74.740801,sedan,2.51,3.18,7.08,3,0,0
R003960,2024-01-18 16:02:19,13.345165,74.699834,13.354093,74.754249,economy,5.97,11.47,12.49,16,3,0
R003961,2024-01-10 20:09:03,13.336593,74.748562,13.372645,74.699574,economy,6.65,16.35,15.79,20,2,0
R003962,2024-01-28 21:09:35,13.33393,74.74367,13.34688,74.70009,economy,4.93,9.48,11.47,21,6,0
R003963,2024-01-12 11:28:24,13.366121,74.757855,13.32528,74.74629,economy,4.71,8.42,10.6,11,4,0
R003964,2024-01-23 10:18:37,13.350736,74.708507,13.375122,74.771244,economy,7.31,14.97,15.56,10,1,0
R003965,2024-01-03 16:54:45,13.350434,74.709829,13.34958,74.704049,economy,0.63,1.26,3.87,16,2,0
R003966,2024-01-26 02:56:02,13.353667,74.734134,13.326996,74.717098,sedan,3.49,4.5,9.75,2,4,0
R003967,2024-01-19 15:30:07,13.328366,74.726,13.353889,74.804522,economy,8.96,20.15,19.05,15,4,0
R003968,2024-01-22 18:07:43,13.341251,74.731704,13.310413,74.770962,economy,5.46,19.98,22.75,18,0,1
R003969,2024-01-26 10:51:04,13.354301,74.735356,13.349484,74.75059,sedan,1.73,3.0,7.56,10,4,0
R003970,2024-01-27 13:09:43,13.363881,74.741809,13.34932,74.778005,sedan,4.24,7.94,14.69,13,5,0
R003971,2024-01-16 07:52:39,13.354481,74.797703,13.370889,74.76016,economy,4.45,16.29,16.34,7,1,1
R003972,2024-01-19 02:50:20,13.312042,74.718395,13.331419,74.725411,economy,2.28,2.9,4.76,2,4,0
R003973,2024-01-16 03:49:01,13.226311,74.742312,13.373502,74.770939,economy,16.66,27.02,23.77,3,1,0
R003974,2024-01-10 11:54:38,13.32181,74.702101,13.356737,74.755492,economy,6.96,14.58,16.17,11,2,0
R003975,2024-01-28 06:03:16,13.353388,74.791937,13.347794,74.749738,economy,4.61,8.54,11.12,6,6,0
R003976,2024-01-25 20:24:47,13.30261,74.712985,13.217458,74.741446,sedan,9.96,18.59,28.73,20,3,0
R003977,2024-01-02 06:47:19,13.374382,74.761774,13.29807,74.727825,economy,9.25,17.04,19.07,6,1,0
R003978,2024-01-11 16:25:28,13.367998,74.779412,13.359247,74.788018,economy,1.35,2.81,4.75,16,3,0
R003979,2024-01-20 23:50:13,13.223607,74.74816,13.353605,74.740063,economy,14.48,22.52,22.06,23,5,0
R003980,2024-01-03 17:45:46,13.221753,74.74802,13.347574,74.707955,economy,14.65,60.83,56.34,17,2,1
R003981,2024-01-03 07:53:35,13.368198,74.752401,13.335396,74.699443,economy,6.79,22.44,20.58,7,2,1
R003982,2024-01-28 10:06:15,13.222395,74.742971,13.350238,74.699266,economy,14.98,29.41,30.91,10,6,0
R003983,2024-01-01 03:15:34,13.385873,74.743366,13.342938,74.741118,economy,4.78,7.11,7.78,3,0,0
R003984,2024-01-25 17:47:12,13.38027,74.767858,13.213802,74.737854,sedan,18.79,63.3,92.32,17,3,1
R003985,2024-01-24 20:26:14,13.304236,74.74205,13.357527,74.79697,sedan,8.39,14.14,23.68,20,2,0
